,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
2287,2287,0.5993589743589743,0.0001789589552579,124,0.258689648765132,densify,2.3493589743589745,0.6438022527722391,0.1199818449714836,0
2288,2288,0.8044871794871795,0.0009909387257577,843,0.0886358272426077,densify,2.032051282051282,0.6560199789695057,0.1228747923792333,0
2289,2289,0.6602564102564102,0.0002430577612914,244,0.0831810621689964,densify,2.0224358974358974,0.6605764151326751,0.121254194183474,0
2290,2290,0.6794871794871795,0.0004787606306665,298,0.1510823022652537,densify,2.150641025641025,0.6584269555581032,0.1209846517179371,0
2291,2291,0.7115384615384616,0.0002919236530459,705,0.142631814277246,densify,2.1346153846153846,0.6569454069454069,0.1214429339964192,0
2292,2292,0.7083333333333334,0.0009658667666664,564,0.0900997661539948,densify,2.03525641025641,0.6597869977791238,0.1197381067327615,0
2293,2293,0.8173076923076923,0.0003575962735986,842,0.0681916430060073,densify,1.993589743589744,0.6576387171242477,0.1202945841511078,0
2294,2294,0.7564102564102564,0.0007366282053758,677,0.0146960453820908,densify,1.8942307692307687,0.6500987027636774,0.1196765221872259,0
2295,2295,0.75,0.0003147229489688,372,0.0993557449109162,densify,2.051282051282051,0.656270032051282,0.1199754720235699,0
2296,2296,0.6442307692307693,0.0002218332304145,69,0.0258279020891908,densify,1.9166666666666667,0.6565045879427149,0.1198887144395645,0
2297,2297,0.7948717948717948,0.0005780786926884,67,0.1077142021538475,densify,2.0673076923076925,0.6513565891472868,0.121491459468981,0
2298,2298,0.7403846153846154,0.0005749837399109,154,0.017203734625815,densify,1.900641025641025,0.6558405759501881,0.1211260500227908,0
2299,2299,0.8333333333333334,0.0009564705635877,510,0.2955837172181182,densify,2.4198717948717947,0.6599125488198336,0.1229490787300851,0
2300,2300,0.6506410256410257,0.0001481663620314,873,0.0102848804620528,densify,1.8846153846153848,0.653072126286412,0.1185696893025232,0
2301,2301,0.7692307692307693,0.0006358887894665,815,0.2213607430255072,densify,2.282051282051282,0.6506770383174878,0.1202051543471511,0
2302,2302,0.8461538461538461,0.0009171747733966,986,0.2303616257994858,densify,2.298076923076923,0.6454466616600508,0.1202738117145873,0
2303,2303,0.8461538461538461,0.0007732036065425,642,0.111553440340334,densify,2.076923076923077,0.6557751661918328,0.1200064096220523,0
2304,2304,0.7467948717948718,0.0004240131516726,434,0.0896025154037639,densify,2.03525641025641,0.6591510195840905,0.1203395046650016,0
2305,2305,0.7307692307692307,0.0003912034716632,130,0.122088161158515,densify,2.0961538461538463,0.6511507096369482,0.1198520966367985,0
2306,2306,0.8012820512820513,0.0007841658809106,844,0.111678776324078,densify,2.076923076923077,0.6558345204178538,0.1205722718841216,0
2307,2307,0.8301282051282052,0.000946300250868,963,0.3066485010889767,densify,2.4391025641025643,0.6612714377169042,0.121147094196057,0
2308,2308,0.717948717948718,0.0002536511507938,461,0.3152501736180643,densify,2.4551282051282053,0.6609342572136305,0.1199710868740412,0
2309,2309,0.7371794871794872,0.0002296031188672,398,0.2095601201927926,densify,2.2596153846153846,0.6471676668485179,0.1204533300096878,0
2310,2310,0.7980769230769231,0.0004573376760036,399,0.3096975699956967,densify,2.4455128205128207,0.6454405686057063,0.1197653864743956,0
2311,2311,0.8525641025641025,0.0005166038887335,714,0.2343082183559171,densify,2.3044871794871797,0.663024678149852,0.1204794531221963,0
2312,2312,0.7980769230769231,0.0009469626723884,228,0.0949624148762406,densify,2.0448717948717947,0.6593822843822844,0.1214443350483624,0
2313,2313,0.6602564102564102,0.000410704990451,89,0.3164086660198557,densify,2.458333333333333,0.6568841306455386,0.11956538503152,0
2314,2314,0.7307692307692307,0.0003711753070367,440,0.1973421647887918,densify,2.2371794871794872,0.6589615017265447,0.1219030022483384,0
2315,2315,0.7115384615384616,0.0007551817461907,270,0.0099830414731636,densify,1.8846153846153848,0.6542386185243328,0.1218501567565129,0
2316,2316,0.842948717948718,0.0008611782051928,858,0.1707820074808904,densify,2.185897435897436,0.6481220392510715,0.1204843891657139,0
2317,2317,0.8205128205128205,0.0007007245541246,737,0.0921514143870644,densify,2.0384615384615383,0.6524350911143364,0.121467075630591,0
2318,2318,0.7307692307692307,0.0006360036486185,672,0.090593159605806,densify,2.03525641025641,0.6629567938623057,0.1187203673244526,0
2319,2319,0.657051282051282,0.0001081636373698,461,0.3062444488846719,densify,2.4391025641025643,0.6575819603086358,0.1198786261159753,0
2320,2320,0.5288461538461539,0.0001179371046173,781,0.2686837742381585,densify,2.368589743589744,0.6561404878387287,0.1199704093322634,0
2321,2321,0.7339743589743589,0.0007173733431735,169,0.0078563572140776,densify,1.8814102564102564,0.6558500414974009,0.1216596659480923,0
2322,2322,0.8301282051282052,0.0008717036465189,582,0.2351126298183348,densify,2.3076923076923075,0.6576655982905982,0.1207439539415342,0
2323,2323,0.7371794871794872,0.0005084915992912,436,0.1546004255882053,densify,2.157051282051282,0.6644997523526498,0.1204733531970729,0
2324,2324,0.8173076923076923,0.0009150398314954,276,0.1372490159404095,densify,2.125,0.6594974281625866,0.1198895981078278,0
2325,2325,0.8108974358974359,0.0007205226751222,400,0.0054796734236697,densify,1.878205128205128,0.6552572853767393,0.1199299822331144,0
2326,2326,0.7596153846153846,0.0008957446860248,348,0.1739287512822565,densify,2.1923076923076925,0.6568076173339331,0.1214222539500475,0
2327,2327,0.782051282051282,0.0004820597590027,866,0.255441147885025,densify,2.342948717948718,0.6587875758532393,0.1215393052251961,0
2328,2328,0.7115384615384616,0.0002052914844986,361,0.319837973162404,densify,2.46474358974359,0.6465898102764163,0.1203747154770326,0
2329,2329,0.7596153846153846,0.0004714100756684,634,0.1859474379064437,densify,2.21474358974359,0.6494907046643661,0.1196622571025324,0
2330,2330,0.8012820512820513,0.0004043497995585,650,0.2087667727550602,densify,2.2564102564102564,0.6600196678321678,0.1230657953053036,0
2331,2331,0.7756410256410257,0.0003341605827539,671,0.0325244233977169,densify,1.9262820512820515,0.6578085669183839,0.1208988348499789,0
2332,2332,0.842948717948718,0.0007519318372034,231,0.0091283797976278,densify,1.8846153846153848,0.6566370137798709,0.1222487602841876,0
2333,2333,0.7115384615384616,0.0006552733657268,61,0.1304951513068216,densify,2.1121794871794872,0.658753550445508,0.1207541429384266,0
2334,2334,0.8397435897435898,0.0007484442885034,985,0.1910695756982129,densify,2.2243589743589745,0.6531718761545852,0.1208948373467057,0
2335,2335,0.7788461538461539,0.0002934884741424,648,0.2173561387461893,densify,2.2724358974358974,0.6520695454052295,0.122900385227549,0
2336,2336,0.8237179487179487,0.0004751641964684,901,0.2782604798478929,densify,2.3878205128205128,0.6581268284288418,0.1212087887538569,0
2337,2337,0.7467948717948718,0.0003615577701177,313,0.2990400431868572,densify,2.426282051282051,0.6592952951935779,0.1203463912837423,0
2338,2338,0.7884615384615384,0.0008052735071555,238,0.1063694494664632,densify,2.0673076923076925,0.6535827867223216,0.1192122907856541,0
2339,2339,0.8301282051282052,0.0008812226752865,622,0.2497399819724365,densify,2.333333333333333,0.6456396167934629,0.1197959901959661,0
2340,2340,0.8365384615384616,0.0009271899307309,697,0.2075294184050847,densify,2.253205128205128,0.6525103038260932,0.1213577218691552,0
2341,2341,0.7916666666666666,0.0004266738792827,901,0.1388096355661228,densify,2.125,0.6502349460494258,0.1206978631452676,0
2342,2342,0.8269230769230769,0.000537254397108,880,0.1913716779307455,densify,2.2243589743589745,0.6575870095322545,0.1187854654484001,0
2343,2343,0.6987179487179487,0.0001882919311834,544,0.1475296065993243,densify,2.144230769230769,0.6583639952474033,0.1196804227007746,0
2344,2344,0.5512820512820513,0.0001566965931096,219,0.0962200433669563,densify,2.048076923076923,0.6569108382488664,0.1223731463193859,0
2345,2345,0.8173076923076923,0.0007200639365742,560,0.2633839229989303,densify,2.358974358974359,0.6601257664437012,0.1187128258534187,0
2346,2346,0.7916666666666666,0.0002755693015292,785,0.0498169150697585,densify,1.9615384615384612,0.654977375565611,0.1196326190123358,0
2347,2347,0.6602564102564102,0.0001642380710559,104,0.1962875296290442,densify,2.233974358974359,0.6548440201596586,0.12046069795912,0
2348,2348,0.7532051282051282,0.0005438516821577,536,0.1885188284493292,densify,2.217948717948718,0.6579220394249296,0.1200427330271845,0
2349,2349,0.7916666666666666,0.0005408849768923,484,0.2363363881644027,densify,2.3076923076923075,0.661832264957265,0.1203201446694295,0
2350,2350,0.8717948717948718,0.0008493627039426,495,0.3070353375859603,densify,2.4423076923076925,0.6605340197859882,0.1213293672964431,0
2351,2351,0.7628205128205128,0.0006190530929903,292,0.0857918137651193,densify,2.0288461538461537,0.656686717705675,0.1209715899481075,0
2352,2352,0.6891025641025641,0.0003801969306116,276,0.112434632117925,densify,2.076923076923077,0.6544199113643558,0.1205546074246766,0
2353,2353,0.782051282051282,0.0009354380873616,314,0.1518718726399368,densify,2.150641025641025,0.6550546448087432,0.1187711396756999,0
2354,2354,0.8653846153846154,0.0007691245250431,508,0.3238775943878855,densify,2.4711538461538463,0.6534096577870897,0.1196280916913153,0
2355,2355,0.6762820512820513,0.0001457727923494,535,0.1213914516110382,densify,2.092948717948718,0.6556180547375033,0.1196859017957657,0
2356,2356,0.7307692307692307,0.0003513675418664,900,0.2144053423955353,densify,2.266025641025641,0.6574320893627824,0.1197388484932693,0
2357,2357,0.7692307692307693,0.0006853999964654,619,0.0679846173419403,densify,1.993589743589744,0.6539698243878308,0.1210949083358138,0
2358,2358,0.7564102564102564,0.0005603644870458,802,0.1262225381738321,densify,2.102564102564102,0.6573248905565978,0.1207869909882345,0
2359,2359,0.8205128205128205,0.000626342548077,455,0.0231201028720236,densify,1.9102564102564104,0.6580945620375152,0.1199162620105386,0
2360,2360,0.6666666666666666,0.0002213445676104,300,0.1597716830574063,densify,2.1666666666666665,0.6603986496737976,0.1213545145043439,0
2361,2361,0.5641025641025641,0.0001058221918363,993,0.1261359258612245,densify,2.102564102564102,0.6598948561601,0.1231976793772721,0
2362,2362,0.8044871794871795,0.0001777013940184,817,0.3189934642587297,densify,2.4615384615384617,0.6544888488247863,0.1217393104949483,0
2363,2363,0.782051282051282,0.0006206446527916,730,0.2058128449539424,densify,2.25,0.648906055957338,0.1196482900747564,0
2364,2364,0.8365384615384616,0.0009624093177566,888,0.1186445689435921,densify,2.08974358974359,0.6512899166273399,0.1212499707793697,0
2365,2365,0.7307692307692307,0.0003763386458313,240,0.2886008564797978,densify,2.407051282051282,0.6462024992317935,0.120145153415069,0
2366,2366,0.75,0.0002306510435444,761,0.2012701141348201,densify,2.243589743589744,0.658058608058608,0.1202352956936061,0
2367,2367,0.7243589743589743,0.0009173265699667,84,0.0532129588392293,densify,1.9679487179487176,0.6576463710014199,0.1215283554588281,0
2368,2368,0.8044871794871795,0.000719804258783,196,0.2778129957822588,densify,2.3846153846153846,0.6532688861317894,0.1199638771232884,0
2369,2369,0.8333333333333334,0.0007047409132522,812,0.0725087829261083,densify,2.003205128205128,0.6549589743589743,0.1192453831008251,0
2370,2370,0.7692307692307693,0.0008967246139379,295,0.0418116121217272,densify,1.9455128205128205,0.6552243061715879,0.1223534216725557,0
2371,2371,0.8108974358974359,0.0003178543239283,998,0.163266916528044,densify,2.173076923076923,0.6508584827168898,0.1200655916514998,0
2372,2372,0.8044871794871795,0.0008618035752911,60,0.2232383807416803,densify,2.28525641025641,0.6467211493508829,0.1188625111825885,0
2373,2373,0.7724358974358975,0.0008505816538641,88,0.3321511514521972,densify,2.4871794871794872,0.6530531324345757,0.1197166089553027,0
2374,2374,0.7756410256410257,0.0006082780221755,416,0.0828484039568561,densify,2.0224358974358974,0.6609522938762241,0.1206838988150609,0
2375,2375,0.842948717948718,0.0006986219611923,768,0.2612775124103655,densify,2.355769230769231,0.6601822780394209,0.1199232910310103,0
2376,2376,0.7403846153846154,0.0004429217425936,463,0.1324467302051132,densify,2.1153846153846154,0.6584304584304584,0.121489217448095,0
2377,2377,0.6794871794871795,0.0007588152107216,863,0.1076242674924645,densify,2.0673076923076925,0.6616726296958856,0.1201546796231336,0
2378,2378,0.7980769230769231,0.0004849120942863,828,0.006041881576223,densify,1.878205128205128,0.654535311105277,0.1216216275522107,0
2379,2379,0.8621794871794872,0.0007089012341949,846,0.2394343452523034,densify,2.3141025641025643,0.6527984942112366,0.1197172762034459,0
2380,2380,0.7628205128205128,0.0008079550757779,639,0.0729790519067033,densify,2.003205128205128,0.6585282051282052,0.1206751365096048,0
2381,2381,0.8012820512820513,0.000972114486311,305,0.2332983630806211,densify,2.3044871794871797,0.6544657822474235,0.1207438753542057,0
2382,2382,0.7852564102564102,0.000700569949679,638,0.0877677884778402,densify,2.032051282051282,0.6530069562403947,0.1204385068685471,0
2383,2383,0.8461538461538461,0.000649675226444,815,0.1574087221859131,densify,2.16025641025641,0.659895001141292,0.1224199047316555,0
2384,2384,0.8269230769230769,0.0008265136204026,927,0.1154145627471131,densify,2.083333333333333,0.6569230769230768,0.1201289835944265,0
2385,2385,0.7692307692307693,0.0007278472393922,678,0.0310802619234891,densify,1.9262820512820515,0.656304663168224,0.1196842501646051,0
2386,2386,0.7371794871794872,0.0005497532390672,427,0.0005663254817721,densify,1.868589743589744,0.655896776179795,0.1196094694126016,0
2387,2387,0.7660256410256411,0.0004878684779294,350,0.1499812654075024,densify,2.1474358974358974,0.6593092231151934,0.1223406266113341,0
2388,2388,0.7884615384615384,0.0004211555765368,853,0.0715309051478658,densify,2.0,0.6560548159105851,0.1196370106040363,0
2389,2389,0.7660256410256411,0.000206931518222,748,0.0724238847564586,densify,2.003205128205128,0.6551538461538462,0.1199155058299169,0
2390,2390,0.8205128205128205,0.0005697636165587,554,0.1985914955990178,densify,2.2371794871794872,0.6537083976195723,0.1205549933257746,0
2391,2391,0.7884615384615384,0.000288424315373,989,0.0784931743454821,densify,2.0128205128205128,0.6465784746039523,0.1196861826500664,0
2392,2392,0.8269230769230769,0.0002501001646228,826,0.2426673796686451,densify,2.3205128205128207,0.6594949709590594,0.1207329346465374,0
2393,2393,0.8301282051282052,0.0005786390726526,376,0.1944408164612577,densify,2.230769230769231,0.6561486884762747,0.119520194203184,0
2394,2394,0.8589743589743589,0.0008869240198268,798,0.1425357072683439,densify,2.1346153846153846,0.6645780395780395,0.1198062524132808,0
2395,2395,0.7467948717948718,0.0005458978846261,400,0.079855917917503,densify,2.016025641025641,0.6557570013452366,0.1205209478593981,0
2396,2396,0.7435897435897436,0.0003597080163166,694,0.0904395409870429,densify,2.03525641025641,0.6571320411871593,0.1206325491145569,0
2397,2397,0.7980769230769231,0.0009454069275188,546,0.015171792367403,densify,1.8942307692307687,0.6568668922729837,0.1231119952295452,0
2398,2398,0.8685897435897436,0.0005991366397236,260,0.3121630044010153,densify,2.448717948717949,0.6485602094240838,0.1212478260774456,0
2399,2399,0.8141025641025641,0.0004212301709037,504,0.3248587326393476,densify,2.4743589743589745,0.6629716354457287,0.119838024053694,0
2400,2400,0.7243589743589743,0.0003102508362652,202,0.2373489505281914,densify,2.310897435897436,0.6554598314307052,0.1213569388720942,0
2401,2401,0.782051282051282,0.0008435671617414,714,0.0858529860639956,densify,2.0288461538461537,0.6652944869769514,0.1200360958289541,0
2402,2402,0.7403846153846154,0.0007953056387051,332,0.0297558014311617,densify,1.9230769230769231,0.65741452991453,0.1206497819141732,0
2403,2403,0.7980769230769231,0.0007844147475292,636,0.2202694156545886,densify,2.2788461538461537,0.654283421688485,0.120410510442528,0
2404,2404,0.657051282051282,0.000389521558382,187,0.0787489166906999,densify,2.0128205128205128,0.6543463171647884,0.1205770294593319,0
2405,2405,0.8141025641025641,0.0007551213548136,816,0.1358404191066072,densify,2.121794871794872,0.6584843907351461,0.119860479786101,0
2406,2406,0.7339743589743589,0.0006163545428623,861,0.1721515392341142,densify,2.1891025641025643,0.6606271351878965,0.1192577058264811,0
2407,2407,0.8012820512820513,0.0004437778845639,847,0.3196464616699394,densify,2.46474358974359,0.6604356306892069,0.1197166483232511,0
2408,2408,0.5256410256410257,0.0001148022556663,217,0.2964758511826126,densify,2.4198717948717947,0.6514221429784344,0.1207364449832878,0
2409,2409,0.7051282051282052,0.0005068752451227,115,0.2885421805379566,densify,2.407051282051282,0.6528176107070914,0.118002901305963,0
2410,2410,0.8012820512820513,0.0009601565219211,929,0.003923927514802,densify,1.875,0.6543776024545256,0.1182205805237127,0
2411,2411,0.7532051282051282,0.0002799082006204,190,0.247976581012602,densify,2.3301282051282053,0.6544413289598984,0.1195692907613296,0
2412,2412,0.8237179487179487,0.000775660297084,272,0.2919309652859772,densify,2.4134615384615383,0.6541398508529983,0.1199712336454552,0
2413,2413,0.8589743589743589,0.0005489708713936,925,0.2322415851161255,densify,2.301282051282051,0.6584083279765731,0.1195091024013188,0
2414,2414,0.6730769230769231,0.000144798622801,302,0.091257720946416,densify,2.0384615384615383,0.660941783583293,0.1193175400876647,0
2415,2415,0.782051282051282,0.0006675141291909,801,0.2340724009382898,densify,2.3044871794871797,0.6618389144467031,0.1204201831544905,0
2416,2416,0.7948717948717948,0.0002789122840399,761,0.0151635844389323,densify,1.8942307692307687,0.6551097661503753,0.1200805303008253,0
2417,2417,0.8141025641025641,0.0005796739576545,866,0.2722102732501366,densify,2.375,0.656843662410464,0.1197493196545778,0
2418,2418,0.7884615384615384,0.0008144573350834,211,0.065216515520626,densify,1.9903846153846156,0.6565351583467526,0.1206328962195483,0
2419,2419,0.8012820512820513,0.000654752994717,202,0.1055740825861275,densify,2.0641025641025643,0.6554785793916229,0.1200796694565695,0
2420,2420,0.6378205128205128,0.0001753028635396,313,0.209296146855108,densify,2.2596153846153846,0.6553327877795962,0.1195207056892831,0
2421,2421,0.8653846153846154,0.0005984948748888,884,0.3186709154719378,densify,2.4615384615384617,0.6572599492521368,0.1179172755595827,0
2422,2422,0.782051282051282,0.0007232052251535,374,0.0352506403536578,densify,1.932692307692308,0.6579761449164434,0.1213491794229718,0
2423,2423,0.842948717948718,0.0008442304050312,393,0.1903276130613824,densify,2.2211538461538463,0.6556637806637806,0.1226996617006352,0
2424,2424,0.8076923076923077,0.0006771813058507,934,0.2610843820274606,densify,2.355769230769231,0.652245770102913,0.1196024285952212,0
2425,2425,0.7980769230769231,0.0007985395166526,767,0.2641397170553246,densify,2.358974358974359,0.6545777591973244,0.1202506735436188,0
2426,2426,0.8461538461538461,0.0009510076267217,462,0.1672042054548059,densify,2.1794871794871797,0.6609257164404223,0.1199680830113628,0
2427,2427,0.8557692307692307,0.0005311485223496,850,0.3009029769328235,densify,2.4294871794871797,0.6635968473039713,0.1216573334936617,0
2428,2428,0.8012820512820513,0.0002779261470559,920,0.1828148433139893,densify,2.208333333333333,0.656939637527446,0.1206728658616239,0
2429,2429,0.7980769230769231,0.0009590513948205,749,0.1068486084277814,densify,2.0673076923076925,0.6502037368316439,0.1188861792640651,0
2430,2430,0.8044871794871795,0.0006887264373072,841,0.1227821656569412,densify,2.0961538461538463,0.6542186152277896,0.1200122127429207,0
2431,2431,0.7371794871794872,0.0003217607746435,546,0.1728086125568153,densify,2.1891025641025643,0.6565820099861096,0.1202290605647407,0
2432,2432,0.8044871794871795,0.0008878646832687,859,0.1143201022156028,densify,2.0801282051282053,0.6547005254632373,0.1218696862002496,0
2433,2433,0.8076923076923077,0.0007730561733128,819,0.1141717462779754,densify,2.0801282051282053,0.6591748646833393,0.1201547496876493,0
2434,2434,0.7435897435897436,0.0007466215933563,813,0.031765033295603,densify,1.9262820512820515,0.6532541917317292,0.119594741010658,0
2435,2435,0.6666666666666666,0.0002259973802401,599,0.3026575103043035,densify,2.4326923076923075,0.6527608864565386,0.1193262305690642,0
2436,2436,0.8076923076923077,0.000685649838106,710,0.1641971488434552,densify,2.173076923076923,0.6606629604417216,0.1228941088492831,0
2437,2437,0.8333333333333334,0.0006635408388771,465,0.0655056243925554,densify,1.9903846153846156,0.661004789627978,0.1206098469281088,0
2438,2438,0.8237179487179487,0.0006877000459485,871,0.2999711594883695,densify,2.426282051282051,0.657508552653863,0.1223336751484258,0
2439,2439,0.7724358974358975,0.0002684082911946,705,0.1240440521180924,densify,2.0993589743589745,0.648018203170875,0.120620866763728,0
2440,2440,0.7916666666666666,0.0004595583717931,544,0.2929652250682693,densify,2.4134615384615383,0.6607373923110975,0.1194816283399589,0
2441,2441,0.75,0.0001719125631233,566,0.290573773088097,densify,2.41025641025641,0.6557896890343698,0.1186708070155265,0
2442,2442,0.7948717948717948,0.0006773491396438,931,0.043803496129203,densify,1.948717948717949,0.6576522435897436,0.1207889484230463,0
2443,2443,0.7596153846153846,0.0005204725468643,258,0.0816564309538874,densify,2.019230769230769,0.6563695563695564,0.1213718462564176,0
2444,2444,0.717948717948718,0.0003923566600502,526,0.0336859187948108,densify,1.9294871794871795,0.6566892409915666,0.1216323368025412,0
2445,2445,0.7435897435897436,0.0003303175776472,948,0.2072251263599578,densify,2.253205128205128,0.653495094284568,0.1196312965602847,0
2446,2446,0.7467948717948718,0.0005367346714586,246,0.2710593443816458,densify,2.375,0.6558920723900481,0.1198223197895519,0
2447,2447,0.75,0.0007172925866736,317,0.0178626617589128,densify,1.900641025641025,0.6569864227958663,0.1216233696986257,0
2448,2448,0.8397435897435898,0.0009969839489747,705,0.015845850637579,densify,1.8974358974358971,0.6559034996534996,0.1195276398967415,0
2449,2449,0.7788461538461539,0.000582576144189,202,0.2528329524713419,densify,2.33974358974359,0.6525728837372673,0.1205370316627179,0
2450,2450,0.7788461538461539,0.0009278143297773,657,0.0775636964553677,densify,2.0128205128205128,0.65395843540748,0.1205252847918407,0
2451,2451,0.7884615384615384,0.0003280305391342,434,0.3128074634718983,densify,2.451923076923077,0.6481942349589408,0.1211774744015575,0
2452,2452,0.7980769230769231,0.0007547322384928,809,0.0684746925993577,densify,1.993589743589744,0.6524445543738148,0.1206728700683385,0
2453,2453,0.8237179487179487,0.000718573075511,898,0.2488139876600475,densify,2.333333333333333,0.6529832347140039,0.1215054324494752,0
2454,2454,0.7532051282051282,0.0003646439833709,686,0.049232129381693,densify,1.9583333333333333,0.6608701582105837,0.1221790474152597,0
2455,2455,0.8173076923076923,0.0006436903482926,527,0.1969894876310164,densify,2.233974358974359,0.6547520509141743,0.1204747762902486,0
2456,2456,0.7371794871794872,0.0007159575507101,103,0.0145345664963767,densify,1.8942307692307687,0.6552724630135798,0.1204974787620264,0
2457,2457,0.6314102564102564,0.0001557171189915,596,0.3086715984300884,densify,2.4423076923076925,0.6451645467393499,0.1213767854474942,0
2458,2458,0.7980769230769231,0.0006200450750679,429,0.1426206417796461,densify,2.1346153846153846,0.6607665357665358,0.1196689888653858,0
2459,2459,0.8557692307692307,0.0009148850635159,900,0.1538860084483838,densify,2.1538461538461537,0.661954365079365,0.120698173095843,0
2460,2460,0.7564102564102564,0.0009946099678173,784,0.1597286349478945,densify,2.1666666666666665,0.6599150356546806,0.1215750257294274,0
2461,2461,0.7948717948717948,0.0003789052954449,717,0.304527179344162,densify,2.435897435897436,0.6536605937921727,0.1195870341666419,0
2462,2462,0.6185897435897436,0.0002869497209107,162,0.3255476446013329,densify,2.4743589743589745,0.6518367211372392,0.1206407073306844,0
2463,2463,0.7083333333333334,0.0006864830697232,97,0.0327672546305688,densify,1.9294871794871795,0.6561248828690689,0.1229221647094229,0
2464,2464,0.592948717948718,0.0001468567512941,855,0.0231753647742052,densify,1.9102564102564104,0.6540612631216658,0.1212266271680475,0
2465,2465,0.7724358974358975,0.0005690711018949,108,0.2507898112100006,densify,2.3365384615384617,0.6455585452499033,0.1204734662456758,0
2466,2466,0.6538461538461539,0.0003467847431305,124,0.0528720241196434,densify,1.9647435897435896,0.6544683565482913,0.1190884246152206,0
2467,2467,0.7628205128205128,0.0003580113601039,474,0.3051229440391896,densify,2.435897435897436,0.6500168690958165,0.1199013534477794,0
2468,2468,0.8076923076923077,0.0005667900059807,851,0.283537333758741,densify,2.3974358974358974,0.66809783353901,0.1204959456088748,0
2469,2469,0.75,0.0002999579950363,883,0.1251189796708662,densify,2.0993589743589745,0.6535280876883931,0.1189714219894675,0
2470,2470,0.6987179487179487,0.0001394245078162,245,0.1207810068138008,densify,2.092948717948718,0.6553039227235246,0.1204183374082558,0
2471,2471,0.8621794871794872,0.0007941432420367,578,0.294564764745746,densify,2.4166666666666665,0.6611405835543767,0.1190565221643862,0
2472,2472,0.6153846153846154,0.0001856214774933,851,0.0865938712104625,densify,2.0288461538461537,0.6566259569814071,0.1200088644573225,0
2473,2473,0.8012820512820513,0.0009783198522502,523,0.0285330066019147,densify,1.919871794871795,0.654279568511622,0.1232312344148044,0
2474,2474,0.8653846153846154,0.0006964809534502,899,0.2596789682983282,densify,2.352564102564102,0.6528068888423112,0.1226816862576097,0
2475,2475,0.7916666666666666,0.000289139803377,567,0.2469929564001508,densify,2.326923076923077,0.6669757010666101,0.121907240761657,0
2476,2476,0.8173076923076923,0.0005964626539243,315,0.2209588974679909,densify,2.2788461538461537,0.6476117061560099,0.1202662560723164,0
2477,2477,0.7339743589743589,0.0002793882531643,769,0.0105854653960288,densify,1.8878205128205128,0.6548637412389535,0.1210771227040465,0
2478,2478,0.7435897435897436,0.0006421325067534,74,0.2671513322294047,densify,2.3653846153846154,0.6532641928983393,0.1208085215256562,0
2479,2479,0.7756410256410257,0.0006451239885321,483,0.0104802705660062,densify,1.8878205128205128,0.6539495450785774,0.1213546873589635,0
2480,2480,0.6378205128205128,0.0001226382150498,424,0.1077163972827303,densify,2.0673076923076925,0.6525094414629299,0.1223945481056921,0
2481,2481,0.7980769230769231,0.0007246879757092,498,0.1905048705777349,densify,2.2243589743589745,0.6491262100051726,0.1218295928223786,0
2482,2482,0.7724358974358975,0.0006492233849184,630,0.0202880432977206,densify,1.9038461538461535,0.6532310282310282,0.1198880299236216,0
2483,2483,0.8141025641025641,0.0005961364788531,522,0.0630565683882921,densify,1.983974358974359,0.6582318462366927,0.1201819441038406,0
2484,2484,0.7564102564102564,0.0009454196227583,73,0.0366693848497052,densify,1.935897435897436,0.6563083715401596,0.119954236775911,0
2485,2485,0.8685897435897436,0.0007636999907682,545,0.2976721368110588,densify,2.423076923076923,0.6492758784425451,0.1196680384901179,0
2486,2486,0.7756410256410257,0.0009365214903647,360,0.1698485066950039,densify,2.185897435897436,0.6484228137453945,0.1197575830408912,0
2487,2487,0.8397435897435898,0.000860466582317,921,0.1047120976185657,densify,2.0641025641025643,0.6488592928810321,0.1195279619812169,0
2488,2488,0.6634615384615384,0.0002178348573198,379,0.1392322624294401,densify,2.128205128205128,0.6528131757800433,0.1213023728231548,0
2489,2489,0.6538461538461539,0.0002512572367182,233,0.1957249672539494,densify,2.233974358974359,0.6630844645550528,0.1217385488329803,0
2490,2490,0.7852564102564102,0.000207820434659,844,0.3263633000761408,densify,2.477564102564102,0.6521751749759511,0.119791395882789,0
2491,2491,0.7980769230769231,0.0007947595016791,690,0.0588246329764964,densify,1.9775641025641024,0.6558461122885758,0.1216829475023309,0
2492,2492,0.7724358974358975,0.0004377492018525,851,0.0639944137944674,densify,1.9871794871794872,0.6559760132340778,0.120462729768345,0
2493,2493,0.7467948717948718,0.0008737402605021,892,0.3240509795014664,densify,2.4711538461538463,0.6625054042369217,0.1208277591648963,0
2494,2494,0.7147435897435898,0.0003143918632338,360,0.1408257812304682,densify,2.1314102564102564,0.6572633506844033,0.1197544943471348,0
2495,2495,0.8237179487179487,0.0006952250874947,355,0.0237512584780157,densify,1.9102564102564104,0.6544914816726897,0.1202650679165221,0
2496,2496,0.8173076923076923,0.0006470816735473,752,0.3061673856742974,densify,2.4391025641025643,0.6548443343778428,0.1211271285764262,0
2497,2497,0.4583333333333333,0.0001296726335046,96,0.2776313784772829,densify,2.3846153846153846,0.6423438792390405,0.1213669220737284,0
2498,2498,0.7211538461538461,0.000441493294164,982,0.0366745336565618,densify,1.935897435897436,0.6508320597724572,0.1194211484375396,0
